FEC_url,FEC_id,name,divisionId,can_off,office_name,can_off_sta,can_par_aff,line1,city,state
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0TN03254&tabIndex=1,H0TN03254,Charles Fleischmann,ocd-division/country:us/state:tn/cd:3,H,United States House of Representatives TN-3,TN,Republican,735 Broad Street,Chattanooga,TN
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TN03152&tabIndex=1,H6TN03152,Melody Shekari,ocd-division/country:us/state:tn/cd:3,H,United States House of Representatives TN-3,TN,Democratic,120 W 19Th St,Chattanooga,TN
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TN03145&tabIndex=1,H6TN03145,Geoffery Smith,ocd-division/country:us/state:tn/cd:3,H,United States House of Representatives TN-3,TN,Republican,Po Box 118,Riceville,TN
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6GA14029&tabIndex=1,H6GA14029,Allan Levene,ocd-division/country:us/state:tn/cd:3,H,United States House of Representatives TN-3,TN,Republican,711 Signal Mountain Rd.,Chattanooga,TN
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TN04184&tabIndex=1,H6TN04184,Grant Starrett,ocd-division/country:us/state:tn/cd:4,H,United States House of Representatives TN-4,TN,Republican,421 Tamarac Drive,Murfreesboro,TN
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0TN04195&tabIndex=1,H0TN04195,Scott Desjarlais,ocd-division/country:us/state:tn/cd:4,H,United States House of Representatives TN-4,TN,Republican,639 Sweetens Cove Road,South Pittsburg,TN
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4TN04155&tabIndex=1,H4TN04155,Yomi Faparusi,ocd-division/country:us/state:tn/cd:4,H,United States House of Representatives TN-4,TN,Republican,P.O. Box 141,Nolensville,TN
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TN04200&tabIndex=1,H6TN04200,Steven Reynolds,ocd-division/country:us/state:tn/cd:4,H,United States House of Representatives TN-4,TN,Democratic,3411 Geneva Drive,Murfreeboro,TN
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TN04192&tabIndex=1,H6TN04192,Erran Persley,ocd-division/country:us/state:tn/cd:4,H,United States House of Representatives TN-4,TN,Republican,256 Arapaho Dr.,Murfreesboro,TN
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2TN05131&tabIndex=1,H2TN05131,James Cooper,ocd-division/country:us/state:tn/cd:5,H,United States House of Representatives TN-5,TN,Democratic,Po Box 198497,Nashville,TN
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TN05322&tabIndex=1,H6TN05322,Stacy Snyder,ocd-division/country:us/state:tn/cd:5,H,United States House of Representatives TN-5,TN,Republican,301 Demonbreun Street #1815,Nashville,TN
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2TN05263&tabIndex=1,H2TN05263,", Smith ",ocd-division/country:us/state:tn/cd:5,H,United States House of Representatives TN-5,TN,Republican,Po Box 281322,Nashville,TN
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0TN06257&tabIndex=1,H0TN06257,Diane Black,ocd-division/country:us/state:tn/cd:6,H,United States House of Representatives TN-6,TN,Republican,Po Box 1437,Gallatin,TN
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4TN04130&tabIndex=1,H4TN04130,Joe Carr,ocd-division/country:us/state:tn/cd:6,H,United States House of Representatives TN-6,TN,Republican,Po Box 192,Lascassas,TN
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2TN06030&tabIndex=1,H2TN06030,Marsha Blackburn,ocd-division/country:us/state:tn/cd:7,H,United States House of Representatives TN-7,TN,Republican,6103 Murray Lane,Brentwood,TN
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TN08151&tabIndex=1,H6TN08151,Brian Kelsey,ocd-division/country:us/state:tn/cd:8,H,United States House of Representatives TN-8,TN,Republican,6888 Neshoba Road,Germantown,TN
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2TN07103&tabIndex=1,H2TN07103,David Kustoff,ocd-division/country:us/state:tn/cd:8,H,United States House of Representatives TN-8,TN,Republican,1908 Hidden Oaks Drive,Germantown,TN
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TN08177&tabIndex=1,H6TN08177,Mark Luttrell,ocd-division/country:us/state:tn/cd:8,H,United States House of Representatives TN-8,TN,Republican,331 Freedom Woods Cove,Cordova,TN
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TN08185&tabIndex=1,H6TN08185,John Greer,ocd-division/country:us/state:tn/cd:8,H,United States House of Representatives TN-8,TN,Republican,587 Campbell St,Jackson,TN
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8TN07043&tabIndex=1,H8TN07043,Thomas Leatherwood,ocd-division/country:us/state:tn/cd:8,H,United States House of Representatives TN-8,TN,Republican,5940 Griffin Road,Arlington,TN
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TN08235&tabIndex=1,H6TN08235,Terry Baker,ocd-division/country:us/state:tn/cd:8,H,United States House of Representatives TN-8,TN,Republican,21 Greenwich Cove,Jackson,TN
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TN08169&tabIndex=1,H6TN08169,George Flinn,ocd-division/country:us/state:tn/cd:8,H,United States House of Representatives TN-8,TN,Republican,4124 Baldwin Square,Memphis,TN
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4TN08099&tabIndex=1,H4TN08099,John Mills,ocd-division/country:us/state:tn/cd:8,H,United States House of Representatives TN-8,TN,Republican,8445 Wolf Pine Lane,Bartlett,TN
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TN08193&tabIndex=1,H6TN08193,David Maldonado,ocd-division/country:us/state:tn/cd:8,H,United States House of Representatives TN-8,TN,Republican,1780 Mossy Oak Ln,Collierville,TN
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2TN08077&tabIndex=1,H2TN08077,James Hart,ocd-division/country:us/state:tn/cd:8,H,United States House of Representatives TN-8,TN,Independent,155 Spring Valley Lane,Buchanan,TN
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TN09068&tabIndex=1,H6TN09068,Stephen Cohen,ocd-division/country:us/state:tn/cd:9,H,United States House of Representatives TN-9,TN,Democratic,349 Kenilworth,Memphis,
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TN09431&tabIndex=1,H6TN09431,Nicholas Mantanona,ocd-division/country:us/state:tn/cd:9,H,United States House of Representatives TN-9,TN,Independent,1830 Walker Avenue,Memphis,TN
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4TX04039&tabIndex=1,H4TX04039,Louis Gohmert,ocd-division/country:us/state:tx/cd:1,H,United States House of Representatives TX-1,TX,Republican,P. O. Box 8060,Tyler,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX01246&tabIndex=1,H6TX01246,Simon Winston,ocd-division/country:us/state:tx/cd:1,H,United States House of Representatives TX-1,TX,Republican,1705-A Feagin Dr #208,Lufkin,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2TX01062&tabIndex=1,H2TX01062,Shirley Mckellar,ocd-division/country:us/state:tx/cd:1,H,United States House of Representatives TX-1,TX,Democratic,,Tyler,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX01238&tabIndex=1,H6TX01238,Shirley Mckellar,ocd-division/country:us/state:tx/cd:1,H,United States House of Representatives TX-1,TX,Democratic,2711 Staley Drive,Tyler,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4TX10093&tabIndex=1,H4TX10093,Michael Mccaul,ocd-division/country:us/state:tx/cd:10,H,United States House of Representatives TX-10,TX,Republican,815-A Brazos Street,Austin,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2TX10113&tabIndex=1,H2TX10113,Tawana Cadien,ocd-division/country:us/state:tx/cd:10,H,United States House of Representatives TX-10,TX,Democratic,11639 Carson Field Lane,Cypress,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX10148&tabIndex=1,H6TX10148,Scot Gallaher,ocd-division/country:us/state:tx/cd:10,H,United States House of Representatives TX-10,TX,Democratic,24822 Malca Manor Dr,Katy,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4TX19136&tabIndex=1,H4TX19136,Michael Conaway,ocd-division/country:us/state:tx/cd:11,H,United States House of Representatives TX-11,TX,Republican,110 W Louisiana Avenue,Midland,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX12060&tabIndex=1,H6TX12060,Kay Granger,ocd-division/country:us/state:tx/cd:12,H,United States House of Representatives TX-12,TX,Republican,1701 River Run,Fort Worth,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4TX13014&tabIndex=1,H4TX13014,Mac Thornberry,ocd-division/country:us/state:tx/cd:13,H,United States House of Representatives TX-13,TX,Republican,4300 County Road 7A,Clarendon,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX13126&tabIndex=1,H6TX13126,Jeffrey Ansel,ocd-division/country:us/state:tx/cd:13,H,United States House of Representatives TX-13,TX,Independent,7507 Pennsylvania Dr,Amarillo,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2TX14149&tabIndex=1,H2TX14149,Randy Weber,ocd-division/country:us/state:tx/cd:14,H,United States House of Representatives TX-14,TX,Republican,Po Box 1327,Friendswood,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4TX14079&tabIndex=1,H4TX14079,Donald Brown,ocd-division/country:us/state:tx/cd:14,H,United States House of Representatives TX-14,TX,Democratic,,Vidor,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX14124&tabIndex=1,H6TX14124,Michael Cole,ocd-division/country:us/state:tx/cd:14,H,United States House of Representatives TX-14,TX,Democratic,2486 Abes Dr,Orange,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX15154&tabIndex=1,H6TX15154,Juan Palacios,ocd-division/country:us/state:tx/cd:15,H,United States House of Representatives TX-15,TX,Democratic,713 Palacios,Edinburg,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX15170&tabIndex=1,H6TX15170,Dolly Elizondo,ocd-division/country:us/state:tx/cd:15,H,United States House of Representatives TX-15,TX,Democratic,808 S. Shary Rd. Suite #5,Mission,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX15162&tabIndex=1,H6TX15162,Vicente Gonzalez,ocd-division/country:us/state:tx/cd:15,H,United States House of Representatives TX-15,TX,Democratic,P.O. Box 720603,Mcallen,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX15196&tabIndex=1,H6TX15196,Xavier Salinas,ocd-division/country:us/state:tx/cd:15,H,United States House of Representatives TX-15,TX,Republican,515 Shortline Street,Edinburg,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX15147&tabIndex=1,H6TX15147,Ruben Villarreal,ocd-division/country:us/state:tx/cd:15,H,United States House of Representatives TX-15,TX,Republican,3413 Sandie Lane,Edinburg,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX15212&tabIndex=1,H6TX15212,Rance Sweeten,ocd-division/country:us/state:tx/cd:15,H,United States House of Representatives TX-15,TX,Democratic,Po Box 2412,Mcallen,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX15188&tabIndex=1,H6TX15188,Joel Quintanilla,ocd-division/country:us/state:tx/cd:15,H,United States House of Representatives TX-15,TX,Democratic,5117 F M 491,Mercedes,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX15204&tabIndex=1,H6TX15204,Timmy Westley,ocd-division/country:us/state:tx/cd:15,H,United States House of Representatives TX-15,TX,Republican,15826 Turfway Park,Selma,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2TX15047&tabIndex=1,H2TX15047,"Hinojosa, Ramirez Hinojosa",ocd-division/country:us/state:tx/cd:15,H,United States House of Representatives TX-15,TX,Democratic,5415 N. Mccoll Rd.,Mcallen,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2TX16185&tabIndex=1,H2TX16185,Robert O'Rourke,ocd-division/country:us/state:tx/cd:16,H,United States House of Representatives TX-16,TX,Democratic,1209 Prospect,El Paso,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0TX17104&tabIndex=1,H0TX17104,Bill Flores,ocd-division/country:us/state:tx/cd:17,H,United States House of Representatives TX-17,TX,Republican,Po Box 6207,Bryan,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX17101&tabIndex=1,H6TX17101,Kaleb Sims,ocd-division/country:us/state:tx/cd:17,H,United States House of Representatives TX-17,TX,Republican,1205 Donna St.,Groesbeck,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX17093&tabIndex=1,H6TX17093,William Matta,ocd-division/country:us/state:tx/cd:17,H,United States House of Representatives TX-17,TX,Democratic,408 Ocampo Ct,Waco,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX17119&tabIndex=1,H6TX17119,William Patterson,ocd-division/country:us/state:tx/cd:17,H,United States House of Representatives TX-17,TX,Republican,P.O. Box 250,Eddy,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4TX18054&tabIndex=1,H4TX18054,Sheila Lee,ocd-division/country:us/state:tx/cd:18,H,United States House of Representatives TX-18,TX,Democratic,4412 Almeda,Houston,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX18141&tabIndex=1,H6TX18141,Lori Bartley,ocd-division/country:us/state:tx/cd:18,H,United States House of Representatives TX-18,TX,Republican,P.O. Box 38863,Houston,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX18133&tabIndex=1,H6TX18133,Regino Gonzales,ocd-division/country:us/state:tx/cd:18,H,United States House of Representatives TX-18,TX,Republican,8334 Burwood Park Dr,Spring,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX18158&tabIndex=1,H6TX18158,Ava Pate,ocd-division/country:us/state:tx/cd:18,H,United States House of Representatives TX-18,TX,Republican,8030 Zimmermann Dr,Houston,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX19099&tabIndex=1,H6TX19099,Jodey Arrington,ocd-division/country:us/state:tx/cd:19,H,United States House of Representatives TX-19,TX,Republican,4407 13Th St,Lubbock,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX19149&tabIndex=1,H6TX19149,Michael Starr,ocd-division/country:us/state:tx/cd:19,H,United States House of Representatives TX-19,TX,Republican,2101 Minter Lane,Abilene,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX19131&tabIndex=1,H6TX19131,Glen Robertson,ocd-division/country:us/state:tx/cd:19,H,United States House of Representatives TX-19,TX,Republican,2602 Newcomb,Lubbock,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX19123&tabIndex=1,H6TX19123,Gregory Garrett,ocd-division/country:us/state:tx/cd:19,H,United States House of Representatives TX-19,TX,Republican,4010 95Th Street,Lubbock,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4TX19185&tabIndex=1,H4TX19185,Donald May,ocd-division/country:us/state:tx/cd:19,H,United States House of Representatives TX-19,TX,Republican,Po Box 1678,Lubbock,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX19156&tabIndex=1,H6TX19156,Don Parrish,ocd-division/country:us/state:tx/cd:19,H,United States House of Representatives TX-19,TX,Republican,Po Box 815,Plains,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX19115&tabIndex=1,H6TX19115,Jason Corley,ocd-division/country:us/state:tx/cd:19,H,United States House of Representatives TX-19,TX,Republican,240 W. Garza St.,Slaton,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4TX02108&tabIndex=1,H4TX02108,Ted Poe,ocd-division/country:us/state:tx/cd:2,H,United States House of Representatives TX-2,TX,Republican,P.O. Box 14222,Humble,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX02160&tabIndex=1,H6TX02160,Pat Bryan,ocd-division/country:us/state:tx/cd:2,H,United States House of Representatives TX-2,TX,Democratic,1248 West Bell Street #3,Houston,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2TX35011&tabIndex=1,H2TX35011,Joaquin Castro,ocd-division/country:us/state:tx/cd:20,H,United States House of Representatives TX-20,TX,Democratic,Po Box 544,San Antonio,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX21012&tabIndex=1,H6TX21012,Lamar Smith,ocd-division/country:us/state:tx/cd:21,H,United States House of Representatives TX-21,TX,Republican,Po Box 6155,San Antonio,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4TX21041&tabIndex=1,H4TX21041,Brian Mccall,ocd-division/country:us/state:tx/cd:21,H,United States House of Representatives TX-21,TX,Republican,678 Rosewood,Boerne,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX21228&tabIndex=1,H6TX21228,Thomas Wakely,ocd-division/country:us/state:tx/cd:21,H,United States House of Representatives TX-21,TX,Democratic,16406 Ledge Point,San Antonio,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX21244&tabIndex=1,H6TX21244,Tejas Vakil,ocd-division/country:us/state:tx/cd:21,H,United States House of Representatives TX-21,TX,Democratic,3015 Maravillas Loop,Austin,TX
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX21210&tabIndex=1,H6TX21210,William Murphy,ocd-division/country:us/state:tx/cd:21,H,United States House of Representatives TX-21,TX,Republican,5405 Fairhill,Austin,TX
